Name;WKN;ISIN;Fälligkeit;Kupon;Duration;Segment;Region;Assetklasse;Marktrisikowert;Masterlistenzuordnung;Zugelassen zum Vertrieb in der Beratung;Anlagehorizont;
Aurora Gold Corp;A1W7BG;US0516422054;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
PIERER Mobility AG;A2JKHY;AT0000KTMI02;-;-;-;Informationstechnologie;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Biofrontera AG;A4BGGM;DE000A4BGGM7;-;-;-;Chemie,Pharma;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
H & M Hennes & Mauritz;872318;SE0000106270;-;-;-;Prod. Gew. & Industrie;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Industria A (EUR);847502;DE0008475021;-;-;-;Thema;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MFS Global Total Return;A0ESBL;LU0219418836;-;-;-;Mischfonds;Global;Mischfonds;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
AGIF - Allianz Euro Bond A;263264;LU0165915215;-;-;-;Rentenfonds;Europa;Renten;2,00;Vermögensverwaltung;nein;Kurz/Mittel/ Langfristig;
Deutsche Börse India Indesxzert. endlos (GS);GS0KEY;DE000GS0KEY2;-;-;-;Index;Deutschland;Aktien;4,00;--;nein;Mittelfristig (3 - 5 Jahre);
AGIF - Allianz Dynamic Commodities;A1C5F5;LU0542493225;-;-;-;Eisen,Stahl,Rohstoffe;Global;Mischfonds;4,00;--;nein;Kurz/Mittel/ Langfristig;
AGIF - All. Euro Investm.Grade Bond;A1JPF8;LU0706716890;-;-;-;Rentenfonds;Europa;Renten;2,00;--;nein;Kurz/Mittel/ Langfristig;
Parvest Equity USA Value Defi-Classic USD;A2DVW0;LU1458427785;-;-;-;Aktienfonds;Nordamerika;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Invesco Asia Opportunities Equtiy Fund;A2JD58;LU1762219688;-;-;-;Region;Asien;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Organon & Co.;A3CPKP;US68622V1061;-;-;-;Chemie,Pharma;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
NatWest Group PLC;A3DS0H;GB00BM8PJY71;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
VermögensMan.Stars of Mul.Ass. A (EUR);979754;DE0009797548;-;-;-;Mischfonds;Global;Mischfonds;3,00;--;nein;Kurz/Mittel/ Langfristig;
PNE AG;A0JBPG;DE000A0JBPG2;-;-;-;Versorger;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
ABO Energy GmbH & Co. KGaA;576002;DE0005760029;-;-;-;Prod. Gew. & Industrie;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Caixabank IHS 1,375 % 19.06.26;A2R3N6;XS2013574038;19.06.2026;1,375%;0,24;Financials;Europa ohne Deutschland;Renten;3,00;--;nein;Kurz/Mittel/ Langfristig;
Global Research Enhanced ESG ETF (JPM);A2DWM6;IE00BF4G6Y48;-;-;-;Index;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
USU Ventures AG;A0BVU2;DE000A0BVU28;-;-;-;Informationstechnologie;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
UBS (CH) Fund - Swiss Residential 'Anfos';724986;CH0014420829;-;-;-;Immobilien-Aktien/Fonds;Europa ohne Deutschland;Immobilien;4,00;--;nein;Kurz/Mittel/ Langfristig;
DWS Inv.-Global Agribusiness LC;DWS0BU;LU0273158872;-;-;-;Handel,Konsum;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Unirak konservativ;A1C81C;DE000A1C81C0;-;-;-;Aktienfonds;Global;Aktien;3,00;--;nein;Kurz/Mittel/ Langfristig;
UniDynamicFonds: Global -net- A;989808;LU0096426845;-;-;-;Thema;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
UniDeutschland Ant.sch.kl;975011;DE0009750117;-;-;-;Region;Deutschland;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
UniESG Aktien Europa An.;988475;LU0090707612;-;-;-;Aktienfonds;Europa;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
UniGlobal II A;A1JQ13;LU0718610743;-;-;-;Aktienfonds;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
DWS Strat.-DWS Strat.Dynamic LD;A2JAEH;LU1740985814;-;-;-;Mischfonds;Global;Mischfonds;3,00;--;nein;Kurz/Mittel/ Langfristig;
Templeton Global Bond Fund A(acc)USD;A0JMEN;LU0252652382;-;-;-;Rentenfonds;Global;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Sauren Global Balanced A Fonds;930920;LU0106280836;-;-;-;Dachfonds;Global;Aktien;2,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Invesco PanEuropean Structured Equity;796421;LU0119750205;-;-;-;Region;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Stoxx Europe Large 200 ETF (iShares);593398;DE0005933980;-;-;-;Region;Europa;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
DAX ETF (iShares);A2QP33;DE000A2QP331;-;-;-;Index;Deutschland;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Vonovia IS 1,75 % 25.01.27;A19B8E;DE000A19B8E2;25.01.2027;1,750%;0,84;Corporates;Europa;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Intellia Therapeutics Inc.;A2AG6H;US45826J1051;-;-;-;Chemie,Pharma;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
MSCI Emerging Markets Asia ETF (SPDR);A1JJTG;IE00B466KX20;-;-;-;Region;Asien;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
HolidayCheck Group AG;549532;DE0005495329;-;-;-;Informationstechnologie;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Furukawa Electric Co. Ltd.;854857;JP3827200001;-;-;-;Eisen,Stahl,Rohstoffe;Japan;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
American Aires Inc.;A3EQAF;CA02377G2045;-;-;-;Automobil;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Highland Critical Miner. Corp. A;A41WE7;CA4299351094;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Meta Critical Minerals Inc.;A41ZJ6;CA59100N1042;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Commerzbank sub. 4 % 30.03.27;CZ40LW;DE000CZ40LW5;30.03.2027;4,000%;0,98;nachrangig;Deutschland;Renten;3,00;Vermögensverwaltung;nein;Kurzfristig (kürzer als 3 Jahre);
DWS Multi Asset Income;DWS19N;LU1054320897;-;-;-;Aktienfonds;Global;Aktien;3,00;--;nein;Kurz/Mittel/ Langfristig;
OC Oerlikon Corporation AG;863037;CH0000816824;-;-;-;Prod. Gew. & Industrie;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Adecco Group AG;922031;CH0012138605;-;-;-;Dienstleistungen;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
AES Corp., The;882177;US00130H1059;-;-;-;Versorger;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Mowi ASA;924848;NO0003054108;-;-;-;Handel,Konsum;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
SGS S.A.;A3D68K;CH1256740924;-;-;-;Dienstleistungen;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Fixed Income One R;A3EEYP;AT0000A347S9;-;-;-;Rentenfonds;Global;Renten;2,00;--;nein;Mittelfristig (3 - 5 Jahre);
Nomura Real Return Fonds R/EUR ;848436;DE0008484361;-;-;-;Rentenfonds;Global;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Commerzbank IHS 0,375 % 01.09.27;CZ45V8;DE000CZ45V82;01.09.2027;0,375%;1,44;Financials;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
AB SICAV I - Emerg.Market Corp. Debt;A1J4S8;LU0736563387;-;-;-;Rentenfonds;Emerging Markets;Renten;2,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
DivDAX II UCITS ETF (Amundi);ETF903;DE000ETF9033;-;-;-;Index;Deutschland;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Metzler European Smaller Companies Fonds;987735;IE0002921975;-;-;-;Aktienfonds;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MSCI Europe Value ETF (Xtrackers);DBX0FK;LU0486851024;-;-;-;Index;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
EOG Resources Inc.;877961;US26875P1012;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Liechtensteinische Landesbk AG;A2DYXV;LI0355147575;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Deutsche Post IHS 3,75 % 25.11.37;A460PG;XS3229499101;25.11.2037;3,750%;9,75;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Constellation Energy Corp.;A3DCXB;US21037T1097;-;-;-;Versorger;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
GAM Commodity B;A0JJUT;LU0244125711;-;-;-;Mischfonds;Global;Mischfonds;4,00;--;nein;Kurz/Mittel/ Langfristig;
UBS MSCI World ETF;A0NCFR;LU0340285161;-;-;-;Index;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
UAL Corp. DL-,01 (inaktiv);891685;US9025495006;-;-;-;Dienstleistungen;Nordamerika;Aktien;7,00;--;nein;Kurz/Mittel/ Langfristig;
Robeco US Premium Equities;A0F61P;LU0226953718;-;-;-;Thema;Nordamerika;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
ACATIS Fair Value Modulor VV Fonds Nr. 1 B;A0MX2R;LU0313800228;-;-;-;Mischfonds;Global;Mischfonds;4,00;--;nein;Kurz/Mittel/ Langfristig;
USA Staat 2,25 % 31.03.26;A2RZ1M;US9128286L99;31.03.2026;2,250%;0,02;Staat/ Governments;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Heyde AG (inaktiv);602670;DE0006026701;-;-;-;Informationstechnologie;Deutschland;Aktien;5,00;--;nein;Mittelfristig (3 - 5 Jahre);
Fidelity-Eur.Mul.Asset Income A;973811;LU0052588471;-;-;-;Mischfonds;Europa;Mischfonds;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Pernod Ricard S.A.;853373;FR0000120693;-;-;-;Handel,Konsum;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
LEG Immobilien SE;LEG111;DE000LEG1110;-;-;-;Immobilien-Aktien/Fonds;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Fidelity National Finl Inc.;A1166U;US31620R3030;-;-;-;Banken,Versicherer,Finanzdienstl.;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
SIG Group AG;A2N5NU;CH0435377954;-;-;-;Prod. Gew. & Industrie;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
F&G Annuities & Life Inc.;A3DT74;US30190A1043;-;-;-;Banken,Versicherer,Finanzdienstl.;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Sonne+Wind Beteilig.AG i.A. (inaktiv);587091;DE0005870919;-;-;-;Versorger;Deutschland;Aktien;5,00;--;nein;Mittelfristig (3 - 5 Jahre);
M&G European Strategic Value Fund;A2PTMV;LU2057292596;-;-;-;Aktienfonds;Europa;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
MSCI USA ETF (UBS);794358;LU0136234654;-;-;-;Index;Nordamerika;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Immatics N.V.;A2P72S;NL0015285941;-;-;-;Chemie,Pharma;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
JPMorgan US Smaller Companies Fund;A0DQHT;LU0210528922;-;-;-;Aktienfonds;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Siemens Euroinvest Renten Fonds;977259;DE0009772590;-;-;-;Rentenfonds;Europa;Renten;2,00;--;nein;Kurz/Mittel/ Langfristig;
Solar Millenium IHS 0 % 07.03.16 (notleidend);A1H3K2;DE000A1H3K23;-;-;-;Corporates;Deutschland;Renten;3,00;--;nein;Kurz/Mittel/ Langfristig;
DWS ESG Convertibles LD;847426;DE0008474263;-;-;-;Wandelanleihe;Global;Renten;3,00;--;nein;Kurz/Mittel/ Langfristig;
AGIF - Emerging Markets Sovereign Bond A;A2PEXW;LU1958620012;-;-;-;Thema;Emerging Markets;Renten;3,00;--;nein;Kurz/Mittel/ Langfristig;
Gold open end Indexzertifikat ;859341;DE0008593419;-;-;-;Eisen,Stahl,Rohstoffe;Sonstige Regionen;Edelmetalle;4,00;--;nein;Kurz/Mittel/ Langfristig;
Deutsche Beteiligungs AG;A1TNUT;DE000A1TNUT7;-;-;-;Banken,Versicherer,Finanzdienstl.;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
MAX Automation SE;A2DA58;DE000A2DA588;-;-;-;Prod. Gew. & Industrie;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Solutions 30 SE;A2N8PV;FR0013379484;-;-;-;Dienstleistungen;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Borussia Dortmund GmbH&Co.KGaA;549309;DE0005493092;-;-;-;Dienstleistungen;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
InTiCa Systems SE;587484;DE0005874846;-;-;-;Elektro;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Sumida AG Vorzugsaktien (inaktiv);765933;DE0007659336;-;-;-;Informationstechnologie;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
WALTER BAU-AG Vorzugsaktien;747753;DE0007477531;-;-;-;Bau,Baustoffe;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
CENTROTEC SE;540750;DE0005407506;-;-;-;Prod. Gew. & Industrie;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Wüstenrot & Württembergische AG;805100;DE0008051004;-;-;-;Banken,Versicherer,Finanzdienstl.;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
msg life ag;513010;DE0005130108;-;-;-;Informationstechnologie;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Sumida AG;765930;DE0007659302;-;-;-;Informationstechnologie;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
WALTER BAU-AG;747750;DE0007477507;-;-;-;Bau,Baustoffe;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
CBB Holding AG (inaktiv);544400;DE0005444004;-;-;-;Immobilien-Aktien/Fonds;Deutschland;Aktien;5,00;--;nein;Mittelfristig (3 - 5 Jahre);
Fortune Management Inc;A0BLYY;USU026281027;-;-;-;Banken,Versicherer,Finanzdienstl.;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
FRoSTA AG;606900;DE0006069008;-;-;-;Handel,Konsum;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
First Sensor AG;720190;DE0007201907;-;-;-;Informationstechnologie;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
CropEnergies AG;A0LAUP;DE000A0LAUP1;-;-;-;Chemie,Pharma;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Blue Cap AG;A0JM2M;DE000A0JM2M1;-;-;-;Banken,Versicherer,Finanzdienstl.;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
NORDWEST Handel AG;677550;DE0006775505;-;-;-;Handel,Konsum;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Vale S.A.;897136;BRVALEACNOR0;-;-;-;Eisen,Stahl,Rohstoffe;Emerging Markets;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
KUNERT AG Vorzugsaktien (inaktiv);A0XYLY;DE000A0XYLY7;-;-;-;Handel,Konsum;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Julius Baer Gruppe AG;A0YBDU;CH0102484968;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Path2 Hydrogen AG;A1A6WB;DE000A1A6WB2;-;-;-;Dienstleistungen;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
NORMA Group SE;A1H8BV;DE000A1H8BV3;-;-;-;Prod. Gew. & Industrie;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
SMILES AG (inaktiv);A1MMAM;DE000A1MMAM1;-;-;-;Automobil;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
BRANICKS Group AG;A1X3XX;DE000A1X3XX4;-;-;-;Immobilien-Aktien/Fonds;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Shareholder Value Beteilig.AG;A16820;DE000A168205;-;-;-;Banken,Versicherer,Finanzdienstl.;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
VIB Vermögen AG;A2YPDD;DE000A2YPDD0;-;-;-;Immobilien-Aktien/Fonds;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Muzinich Enhancedyield Short-Term EUR Hdgd;A0RL1V;IE00B65YMK29;-;-;-;Rentenfonds;Europa;Renten;2,00;--;nein;Kurz/Mittel/ Langfristig;
JPMorgan-US Small Cap Growth A (dis.);971759;LU0053671581;-;-;-;Thema;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Fr.Temp.Inv.Fds -T.Gl.Bd Fd A(acc.);749655;LU0152980495;-;-;-;Rentenfonds;Global;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
DWS Concept ARTS Conservative;988726;LU0093745825;-;-;-;Dachfonds;Global;Mischfonds;2,00;--;nein;Kurz/Mittel/ Langfristig;
10XDNA - Disruptive Technologies R;DNA10X;DE000DNA10X3;-;-;-;Aktienfonds;Global;Aktien;6,00;--;nein;Kurz/Mittel/ Langfristig;
AB SICAV I - International Technology Portf. A;986514;LU0060230025;-;-;-;Aktienfonds;Global;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Fr.Temp.Inv.Fds-T.Emerging Market Fund;971658;LU0029874905;-;-;-;Region;Emerging Markets;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
DWS Euro Bond Fund LD;847651;DE0008476516;-;-;-;Rentenfonds;Europa;Renten;2,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Pictet - Global Emerging Debt HP;789988;LU0170994346;-;-;-;Thema;Emerging Markets;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MSCI World SRI ETF EUR Hdgd (iShares);A2QDP2;IE00BMZ17W23;-;-;-;Index;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Bellevue-Bellevue Dig.Health B EUR;A2JJBD;LU1811048138;-;-;-;Informationstechnologie;Global;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Avis Budget Group Inc.;A0KEE9;US0537741052;-;-;-;Dienstleistungen;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Wyndham Hotels & Resorts Inc.;A2JL3S;US98311A1051;-;-;-;Sonstiges;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Travel + Leisure Co.;A2QPTW;US8941641024;-;-;-;Dienstleistungen;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Pearson PLC;858266;GB0006776081;-;-;-;Dienstleistungen;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Deka Globale Aktien LowRisk CF (A);DK2CFX;LU0851806900;-;-;-;Aktienfonds;Global;Aktien;3,00;--;nein;Kurz/Mittel/ Langfristig;
BP Capital Markets IHS 4,323 % 12.05.35;A3LHS2;XS2620585906;12.05.2035;4,323%;7,63;Financials;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Robert Bosch IHS 4 % 02.06.35;A351UH;XS2629470845;02.06.2035;4,000%;7,77;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung;nein;Kurz/Mittel/ Langfristig;
Bayern LB SSD 3,94 % 21.06.33;0CCGFV;XF0000CCGFV8;21.06.2033;3,940%;6,33;Namenspapier;Deutschland;Renten;3,00;Vermögensverwaltung;nein;Kurz/Mittel/ Langfristig;
Bayern LB SSD 3,88 % 30.06.31;0CCGF3;XF0000CCGF35;30.06.2031;3,880%;4,77;Namenspapier;Deutschland;Renten;3,00;Vermögensverwaltung;nein;Kurz/Mittel/ Langfristig;
Landesbk. Hessen-Thüringen SSD 3,66 % 27.06.39;0CCHA6;XF0000CCHA62;27.06.2039;3,660%;10,73;Namenspapier;Deutschland;Renten;3,00;Vermögensverwaltung;nein;Kurz/Mittel/ Langfristig;
Landesbk. Hessen-Thüringen SSD 3,41 % 19.09.39;0CCHFX;XF0000CCHFX2;19.09.2039;3,410%;11,07;Namenspapier;Deutschland;Renten;3,00;Vermögensverwaltung;nein;Kurz/Mittel/ Langfristig;
Nestle Fin. IHS 3,125 % 28.10.36 ;A3L41X;XS2928478747;28.10.2036;3,125%;9,16;Corporates;Europa;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
IBM IHS 3,45 % 10.02.37;A4D6K3;XS2999658649;10.02.2037;3,450%;9,34;Corporates;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Münchn.Hypobank SSD 3,3 % 14.02.35;0CCHP2;XF0000CCHP24;14.02.2035;3,300%;7,89;Namenspapier;Deutschland;Renten;3,00;Vermögensverwaltung;nein;Kurz/Mittel/ Langfristig;
Bayern LB SSD 3,42 % 11.07.34;0CCH49;XF0000CCH490;11.07.2034;3,420%;7,26;Namenspapier;Deutschland;Renten;3,00;Vermögensverwaltung;nein;Kurz/Mittel/ Langfristig;
Münchn.Hypobank SSD 3,41 % 11.07.35;0CCH5S;XF0000CCH5S7;11.07.2035;3,510%;8,00;Namenspapier;Deutschland;Renten;3,00;Vermögensverwaltung;nein;Kurz/Mittel/ Langfristig;
ASUSTeK Computer Inc. (GDRs) (kein Handel);A1C04V;US04648R6053;-;-;-;Prod. Gew. & Industrie;Asien;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
McDonald's IHS 2,625% 11.06.29;A1ZKLR;XS1075995768;11.06.2029;2,625%;3,07;Corporates;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Deutschland Bundesanl. 0 % 15.08.26;110240;DE0001102408;15.08.2026;-;0,40;Staat/ Governments;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Apple IHS 1,375% 24.05.29;A19HY5;XS1619312686;24.05.2029;1,375%;3,09;Corporates;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Frankreich Staat 0,75 % 25.05.28 ;A19QFA;FR0013286192;25.05.2028;0,750%;2,15;Staat/ Governments;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Commerzbank IHS 1,125 % 22.06.26;CZ40N4;DE000CZ40N46;22.06.2026;1,125%;0,25;Financials;Deutschland;Renten;3,00;Vermögensverwaltung;nein;Kurzfristig (kürzer als 3 Jahre);
Pepsico IHS 0,5% 06.05.28;A28WU9;XS2168625544;06.05.2028;0,500%;2,11;Corporates;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
SAP IHS 0,125 % 18.05.26;A289CY;XS2176715584;18.05.2026;0,125%;0,15;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Linde Finance IHS 0,25% 19.05.27;A28XE4;XS2177021271;19.05.2027;0,250%;1,15;Corporates;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
AT&T IHS 1,6 % 19.05.28;A28XTW;XS2180007549;19.05.2028;1,600%;2,11;Corporates;Nordamerika;Renten;3,00;Vermögensverwaltung;nein;Kurzfristig (kürzer als 3 Jahre);
BASF Green Bond IHS 0,25 % 05.06.27;A289DC;DE000A289DC9;05.06.2027;0,250%;1,20;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
ZF Green Bond IHS 2 % 06.05.27;A3E5KP;XS2338564870;06.05.2027;2,000%;1,10;Corporates;Deutschland;Renten;5,00;--;nein;Kurz/Mittel/ Langfristig;
Vonovia IHS 0,375 % 16.06.27;A3E5MG;DE000A3E5MG8;16.06.2027;0,375%;1,23;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
VISA Inc. IHS 2,25 % 15.05.28;A4EAVJ;XS3063724325;15.05.2028;2,250%;2,08;Corporates;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Argentinien Staat 10,5 % 14.11.02;130020;DE0001300200;14.11.2002;10,500%;-;Staat/ Governments;Emerging Markets;Renten;3,00;--;nein;Kurz/Mittel/ Langfristig;
FTSE All-World High Div. Yield ETF (Vanguard);A2PLTB;IE00BK5BR626;-;-;-;Index;Global;Aktien;3,00;--;nein;Kurz/Mittel/ Langfristig;
Henderson Gartmore Continental European;A0DQTL;LU0210855028;-;-;-;Region;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
