Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Risiko freier Zins
Muster Dynamic cVV;03.10.2025;-0,0025851773;-4.171,27;0,9968986362;862.874,39;0,004122711;0,02020000
Muster Dynamic cVV;04.10.2025;0,0000003511;0,57;0,9968992891;862.874,96;0;0,02020000
Muster Dynamic cVV;05.10.2025;0,0000003511;0,57;0,9968999419;862.875,52;0;0,02020000
Muster Dynamic cVV;06.10.2025;0,0026036405;4.190,21;1,0018164572;867.065,73;0,003481866;0,02026000
Muster Dynamic cVV;07.10.2025;-0,0003957118;-638,50;1,0011540713;866.427,23;-0,001925430;0,02029000
Muster Dynamic cVV;08.10.2025;0,0077945764;12.572,00;1,0157573458;878.999,23;0,008831863;0,02019000
Muster Dynamic cVV;09.10.2025;-0,0008704762;-1.414,95;1,0141984264;877.584,28;0,000746975;0,02025000
Muster Dynamic cVV;10.10.2025;-0,0194559811;-31.597,94;0,9777549754;845.986,34;-0,020123408;0,02009000
Muster Dynamic cVV;11.10.2025;0,0000003549;0,57;0,9777556286;845.986,90;0;0,02009000
Muster Dynamic cVV;12.10.2025;0,0000003549;0,57;0,9777562817;845.987,47;0;0,02009000
Muster Dynamic cVV;13.10.2025;0,0090214454;14.366,44;0,9944349367;860.353,91;0,007414329;0,02026000
Muster Dynamic cVV;14.10.2025;-0,0024825640;-3.989,09;0,9898982914;856.364,82;-0,004073073;0,02021000
Muster Dynamic cVV;15.10.2025;-0,0061479261;-9.854,23;0,9785806880;846.510,59;0,005425980;0,02016000
Muster Dynamic cVV;16.10.2025;-0,0090637300;-14.438,52;0,9619613974;832.072,07;-0,001288764;0,02004000
Muster Dynamic cVV;17.10.2025;0,0011053801;1.744,91;0,9640506596;833.816,98;-0,010000807;0,02010000
Muster Dynamic cVV;18.10.2025;0,0000003865;0,61;0,9640513657;833.817,59;0;0,02010000
Muster Dynamic cVV;19.10.2025;0,0000003865;0,61;0,9640520719;833.818,20;0;0,02010000
Muster Dynamic cVV;20.10.2025;0,0142440201;22.509,93;0,9901516588;856.328,13;0,017413442;0,02015000
Muster Dynamic cVV;21.10.2025;0,0021436378;3.435,86;0,9941985262;859.763,99;0,003953558;0,02038000
Muster Dynamic cVV;22.10.2025;-0,0029561902;-4.748,39;0,9887812559;855.015,60;-0,005832212;0,02066000
Muster Dynamic cVV;23.10.2025;0,0022033016;3.528,60;0,9929357181;858.544,20;0,004011231;0,02065000
Muster Dynamic cVV;24.10.2025;0,0044045031;7.069,37;1,0011860503;865.613,57;0,008090292;0,02072000
Muster Dynamic cVV;25.10.2025;0,0000003979;0,64;1,0011867922;865.614,21;0;0,02072000
Muster Dynamic cVV;26.10.2025;0,0000003979;0,64;1,0011875341;865.614,85;0;0,02072000
Muster Dynamic cVV;27.10.2025;0,0043938835;7.083,40;1,0094552309;872.698,25;0,006737343;0,02084000
Muster Dynamic cVV;28.10.2025;-0,0037324754;-6.043,58;1,0025388997;866.654,67;0,001673064;0,02074000
Muster Dynamic cVV;29.10.2025;-0,0032292366;-5.209,22;0,9965867082;861.445,45;0,001866771;0,02066000
Muster Dynamic cVV;30.10.2025;-0,0022463745;-3.612,02;0,9924814563;857.833,43;0,001127783;0,02050000
Muster Dynamic cVV;31.10.2025;-0,0000325344;-52,20;0,9924944102;857.781,23;-0,000587746;0,02040000
Muster Dynamic cVV;01.11.2025;0,0000003998;0,64;0,9924951524;857.781,88;0;0,02040000
Muster Dynamic cVV;02.11.2025;0,0000003998;0,64;0,9924958946;857.782,52;0;0,02040000
Muster Dynamic cVV;03.11.2025;0,0041908624;6.723,28;1,0003489045;864.505,80;0,001470228;0,02023000
Muster Dynamic cVV;04.11.2025;-0,0023909519;-3.851,81;0,9959652938;860.653,99;-0,004012723;0,02014000
Muster Dynamic cVV;05.11.2025;0,0030639152;4.924,15;1,0017374160;865.578,14;0,001523117;0,01990000
Muster Dynamic cVV;06.11.2025;-0,0121315030;-19.556,80;0,9791763144;846.021,34;-0,014324961;0,01998000
Muster Dynamic cVV;07.11.2025;0,0001962290;312,50;0,9796100207;846.333,84;-0,012582122;0,02009000
Muster Dynamic cVV;08.11.2025;0,0000004027;0,64;0,9796107632;846.334,48;0;0,02009000
Muster Dynamic cVV;09.11.2025;0,0000004027;0,64;0,9796115057;846.335,12;0;0,02009000
Muster Dynamic cVV;10.11.2025;0,0146413569;23.321,11;1,0066790382;869.656,22;0,019748780;0,02005000
Muster Dynamic cVV;11.11.2025;0,0028601314;4.622,39;1,0121039935;874.278,61;0,003707182;0,02032000
Muster Dynamic cVV;12.11.2025;0,0018387699;2.980,22;1,0156284768;877.258,83;0,005712597;0,02048000
Muster Dynamic cVV;13.11.2025;-0,0130632861;-21.211,48;0,9911438978;856.047,35;-0,012927235;0,02064000
Muster Dynamic cVV;14.11.2025;-0,0030880377;-4.948,69;0,9854863247;851.098,66;-0,002182756;0,02069000
Muster Dynamic cVV;15.11.2025;0,0000004030;0,64;0,9854870701;851.099,30;0;0,02069000
Muster Dynamic cVV;16.11.2025;0,0000004030;0,64;0,9854878156;851.099,94;0;0,02069000
Muster Dynamic cVV;17.11.2025;-0,0064039219;-10.230,83;0,9737127031;840.869,11;-0,003480163;0,02048000
Muster Dynamic cVV;18.11.2025;-0,0061475627;-9.758,38;0,9624829243;831.110,73;-0,013749751;0,02051000
Muster Dynamic cVV;19.11.2025;0,0017346753;2.736,62;0,9657225567;833.847,35;0,002178899;0,02066000
Muster Dynamic cVV;20.11.2025;-0,0083974423;-13.270,78;0,9504222136;820.576,57;0,006439724;0,02054000
Muster Dynamic cVV;21.11.2025;0,0078356921;12.279,04;0,9647144782;832.855,61;-0,009678263;0,02047000
Muster Dynamic cVV;22.11.2025;0,0000004076;0,64;0,9647152239;832.856,25;0;0,02047000
Muster Dynamic cVV;23.11.2025;0,0000004076;0,64;0,9647159696;832.856,90;0;0,02047000
Muster Dynamic cVV;24.11.2025;0,0029815848;4.708,95;0,9702410043;837.565,85;0,012495429;0,02059000
Muster Dynamic cVV;25.11.2025;0,0100862784;15.977,22;0,9888209357;853.543,07;0,002227440;0,02066000
Muster Dynamic cVV;26.11.2025;0,0019156933;3.065,17;0,9924439276;856.608,24;0,011983421;0,02069000
Muster Dynamic cVV;27.11.2025;-0,0000110827;-17,77;0,9924952981;856.590,47;-0,000840876;0,02061000
Muster Dynamic cVV;28.11.2025;0,0021548162;3.454,34;0,9965698758;860.044,81;0,003960396;0,02060000
Muster Dynamic cVV;29.11.2025;0,0000004007;0,64;0,9965706217;860.045,46;0;0,02060000
Muster Dynamic cVV;30.11.2025;0,0000004007;0,64;0,9965713677;860.046,10;0;0,02060000
Muster Dynamic cVV;01.12.2025;-0,0082330060;-13.226,61;0,9813161401;846.819,49;-0,003994083;0,02060000
Muster Dynamic cVV;02.12.2025;0,0037294617;5.942,18;0,9882735279;852.761,67;-0,000099015;0,02043000
Muster Dynamic cVV;03.12.2025;-0,0023164149;-3.704,53;0,9840513731;849.057,14;0,000297074;0,02029000
Muster Dynamic cVV;04.12.2025;0,0020280343;3.235,82;0,9878729312;852.292,97;0,002771866;0,02055000
Muster Dynamic cVV;05.12.2025;0,0015094585;2.413,30;0,9907415233;854.706,26;0,003504615;0,02075000
Muster Dynamic cVV;06.12.2025;0,0000004052;0,65;0,9907422753;854.706,91;0;0,02075000
Muster Dynamic cVV;07.12.2025;0,0000004052;0,65;0,9907430273;854.707,56;0;0,02075000
Muster Dynamic cVV;08.12.2025;-0,0037692339;-6.035,28;0,9838179940;848.672,27;-0,001869159;0,02069000
Muster Dynamic cVV;09.12.2025;0,0011646169;1.857,75;0,9860424989;850.530,03;0,001182732;0,02088000
Muster Dynamic cVV;10.12.2025;-0,0089299800;-14.261,35;0,9695785962;836.268,68;-0,002018114;0,02082000
Muster Dynamic cVV;11.12.2025;0,0040541313;6.416,71;0,9770883273;842.685,39;-0,004044390;0,02100000
Muster Dynamic cVV;12.12.2025;-0,0018238145;-2.898,36;0,9737975265;839.787,03;-0,005843609;0,02082000
Muster Dynamic cVV;13.12.2025;0,0000004148;0,66;0,9737982894;839.787,68;0;0,02082000
Muster Dynamic cVV;14.12.2025;0,0000004148;0,66;0,9737990523;839.788,34;0;0,02082000
Muster Dynamic cVV;15.12.2025;0,0004978600;789,74;0,9747846506;840.578,09;0,000498132;0,02072000
Muster Dynamic cVV;16.12.2025;-0,0020524543;-3.257,38;0,9710766894;837.320,70;-0,006104058;0,02057000
Muster Dynamic cVV;17.12.2025;-0,0052405604;-8.300,05;0,9615195079;829.020,65;-0,004488438;0,02049000
Muster Dynamic cVV;18.12.2025;0,0083588316;13.169,42;0,9768635102;842.190,07;0,011533352;0,02035000
Muster Dynamic cVV;19.12.2025;0,0073748267;11.716,23;0,9905239449;853.906,31;0,004178689;0,02002000
Muster Dynamic cVV;20.12.2025;0,0000004130;0,66;0,9905247116;853.906,97;0;0,02002000
Muster Dynamic cVV;21.12.2025;0,0000004130;0,66;0,9905254783;853.907,63;0;0,02002000
Muster Dynamic cVV;22.12.2025;0,0005432816;869,47;0,9916047339;854.777,09;0,001981571;0,02022000
Muster Dynamic cVV;23.12.2025;0,0027275974;4.367,61;0,9967424622;859.144,70;0,002422624;0,02018000
Muster Dynamic cVV;24.12.2025;0,0025465038;4.088,75;1,0015573059;863.233,46;0;0,02018000
Muster Dynamic cVV;25.12.2025;-0,0002009984;-323,55;1,0012530668;862.909,90;0;0,02018000
Muster Dynamic cVV;26.12.2025;0,0004642933;747,23;1,0021912518;863.657,14;0;0,02018000
Muster Dynamic cVV;27.12.2025;0,0000004265;0,69;1,0021920488;863.657,82;0;0,02018000
Muster Dynamic cVV;28.12.2025;0,0000004265;0,69;1,0021928457;863.658,51;0;0,02018000
Muster Dynamic cVV;29.12.2025;-0,0011863875;-1.910,26;1,0000471054;861.748,25;0,001085080;0,02020000
Muster Dynamic cVV;30.12.2025;0,0030657489;4.930,45;1,0058400994;866.678,70;0,002020003;0,02016000
Muster Dynamic cVV;31.12.2025;-0,0044343376;-7.153,33;0,9976087879;859.525,37;0;0,02026000
Muster Dynamic cVV;01.01.2026;-0,0002055456;-330,11;0,9972961736;859.195,26;0;0,02026000
Muster Dynamic cVV;02.01.2026;-0,0029541457;-4.743,43;0,9918603976;854.451,84;-0,003933523;0,02029000
Muster Dynamic cVV;03.01.2026;0,0000004318;0,69;0,9918612000;854.452,53;0;0,02029000
Muster Dynamic cVV;04.01.2026;0,0000004318;0,69;0,9918620024;854.453,22;0;0,02029000
Muster Dynamic cVV;05.01.2026;0,0130554322;20.900,99;1,0161959072;875.354,21;0,012785073;0,02034000
Muster Dynamic cVV;06.01.2026;0,0044050333;7.144,27;1,0245619121;882.498,49;0,003509285;0,02026000
Muster Dynamic cVV;07.01.2026;0,0050461656;8.220,14;1,0341781670;890.718,63;0,003059886;0,02032000
Muster Dynamic cVV;08.01.2026;0,0043534791;7.127,55;1,0425270451;897.846,18;-0,001888437;0,02031000
Muster Dynamic cVV;09.01.2026;0,0029487909;4.848,80;1,0482308835;902.694,98;0,008295736;0,02019000
Muster Dynamic cVV;10.01.2026;0,0000004229;0,70;1,0482316934;902.695,67;0;0,02019000
Muster Dynamic cVV;11.01.2026;0,0000004229;0,70;1,0482325033;902.696,37;0;0,02019000
Muster Dynamic cVV;12.01.2026;-0,0015925724;-2.626,45;1,0452560206;900.069,92;-0,000481139;0,02020000
Muster Dynamic cVV;13.01.2026;-0,0052168218;-8.589,80;1,0353532778;891.480,12;0,001444113;0,02016000
Muster Dynamic cVV;14.01.2026;-0,0036891846;-6.042,77;1,0284073685;885.437,35;-0,006152663;0,02016000
Muster Dynamic cVV;15.01.2026;0,0060258707;9.833,78;1,0399018072;895.271,13;0,012042948;0,02026000
Muster Dynamic cVV;16.01.2026;0,0011653363;1.913,20;1,0421969947;897.184,33;-0,001433692;0,02033000
Muster Dynamic cVV;17.01.2026;0,0000018895;3,11;1,0422006024;897.187,44;0;0,02033000
Muster Dynamic cVV;18.01.2026;0,0000018895;3,11;1,0422042102;897.190,54;0;0,02033000
Muster Dynamic cVV;19.01.2026;-0,0055880263;-9.184,92;1,0316068145;888.005,62;-0,014261785;0,02029000
Muster Dynamic cVV;20.01.2026;-0,0216510142;-35.388,47;0,9905647673;852.617,15;-0,008787688;0,02027000
Muster Dynamic cVV;21.01.2026;0,0059557628;9.523,90;1,0016994339;862.141,05;0,000489812;0,02034000
Muster Dynamic cVV;22.01.2026;0,0018349144;2.951,70;1,0051989799;865.092,75;0,006707138;0,02030000
Muster Dynamic cVV;23.01.2026;-0,0022510074;-3.627,68;1,0010534622;861.465,06;-0,001556193;0,02038000
Muster Dynamic cVV;24.01.2026;0,0000019342;3,11;1,0010570762;861.468,17;0;0,02038000
Muster Dynamic cVV;25.01.2026;0,0000019342;3,11;1,0010606902;861.471,28;0;0,02038000
Muster Dynamic cVV;26.01.2026;0,0031095567;5.000,04;1,0069409489;866.471,33;-0,003701719;0,02038000
Muster Dynamic cVV;27.01.2026;-0,0031676136;-5.109,23;1,0010729722;861.362,09;-0,001711073;0,02039000
Muster Dynamic cVV;28.01.2026;-0,0002192328;-352,49;1,0007327648;861.009,60;0,001028404;0,02026000
Muster Dynamic cVV;29.01.2026;-0,0016174014;-2.599,97;0,9977800626;858.409,63;-0,008120933;0,02020000
Muster Dynamic cVV;30.01.2026;0,0007246413;1.162,98;0,9992010758;859.572,60;0,007743527;0,02031000
Muster Dynamic cVV;31.01.2026;0,0000015697;2,52;0,9992040062;859.575,12;0;0,02031000
Muster Dynamic cVV;01.02.2026;0,0000015697;2,52;0,9992069367;859.577,65;0;0,02031000
Muster Dynamic cVV;02.02.2026;0,0097056577;15.587,93;1,0173973740;875.165,58;0,010326938;0,02022000
Muster Dynamic cVV;03.02.2026;-0,0124472257;-20.185,10;0,9940005168;854.980,48;-0,004214504;0,02029000
Muster Dynamic cVV;04.02.2026;-0,0014367723;-2.300,95;0,9913939112;852.679,53;-0,002724265;0,02040000
Muster Dynamic cVV;05.02.2026;-0,0096578348;-15.444,51;0,9735040598;837.235,03;-0,009414634;0,02020000
Muster Dynamic cVV;06.02.2026;0,0097653448;15.465,61;0,9915552196;852.700,64;0,009750332;0,01999000
Muster Dynamic cVV;07.02.2026;0,0000015764;2,52;0,9915581511;852.703,16;0;0,01999000
Muster Dynamic cVV;08.02.2026;0,0000015764;2,52;0,9915610826;852.705,68;0;0,01999000
Muster Dynamic cVV;09.02.2026;-0,0003846259;-615,09;0,9909140716;852.090,59;0,004974396;0,01982000
Muster Dynamic cVV;10.02.2026;-0,0032179502;-5.144,15;0,9849996013;846.946,44;0,001892561;0,01981000
Muster Dynamic cVV;11.02.2026;0,0041292993;6.579,77;0,9927201168;853.526,21;0,000048436;0,01994000
Muster Dynamic cVV;12.02.2026;-0,0008216894;-1.304,47;0,9912784648;852.221,74;-0,009396038;0,01984000
Muster Dynamic cVV;13.02.2026;-0,0017051591;-2.704,80;0,9882075700;849.516,93;-0,001417885;0,01999000
Muster Dynamic cVV;14.02.2026;0,0000011705;1,85;0,9882097262;849.518,79;0;0,01999000
Muster Dynamic cVV;15.02.2026;0,0000011705;1,85;0,9882118823;849.520,64;0;0,01999000
Muster Dynamic cVV;16.02.2026;0,0023275237;3.685,74;0,9925748594;853.206,38;-0,001958480;0,01999000
Muster Dynamic cVV;17.02.2026;-0,0013239573;-2.101,43;0,9902054285;851.104,95;0,003090659;0,02011000
Muster Dynamic cVV;18.02.2026;0,0105361639;16.701,19;1,0097128443;867.806,14;0,010745256;0,02006000
Muster Dynamic cVV;19.02.2026;-0,0028646872;-4.588,75;1,0044499239;863.217,40;-0,001697546;0,02024000
Muster Dynamic cVV;20.02.2026;0,0061134637;9.764,68;1,0158892103;872.982,08;0,003643784;0,02024000
Muster Dynamic cVV;21.02.2026;0,0000008369;1,34;1,0158907754;872.983,43;0;0,02024000
Muster Dynamic cVV;22.02.2026;0,0000008369;1,34;1,0158923406;872.984,77;0;0,02024000
Muster Dynamic cVV;23.02.2026;-0,0047269096;-7.596,19;1,0071289033;865.388,58;-0,007987220;0,02034000
Muster Dynamic cVV;24.02.2026;0,0115105848;18.410,19;1,0286322592;883.798,77;0,004830918;0,02041000
Muster Dynamic cVV;25.02.2026;0,0053153976;8.599,38;1,0387193568;892.398,14;0,007430070;0,02011000
Muster Dynamic cVV;26.02.2026;-0,0012579973;-2.046,04;1,0364160843;890.352,11;-0,002217402;0,02013000
Muster Dynamic cVV;27.02.2026;0,0037555898;6.100,49;1,0435960822;896.452,60;-0,004444659;0,02013000
Muster Dynamic cVV;28.02.2026;0,0000008249;1,34;1,0435976479;896.453,95;0;0,02013000
Muster Dynamic cVV;01.03.2026;0,0000008249;1,34;1,0435992136;896.455,29;0;0,02013000
Muster Dynamic cVV;02.03.2026;-0,0048442871;-7.898,51;1,0344821827;888.556,78;0,003736594;0,02026000
Muster Dynamic cVV;03.03.2026;-0,0178590097;-28.977,70;1,0008208801;859.579,07;-0,012038290;0,02035000
Muster Dynamic cVV;04.03.2026;0,0100491238;16.014,32;1,0195432705;875.593,40;0,011206264;0,02056000
Muster Dynamic cVV;05.03.2026;-0,0124547822;-20.047,45;0,9962748197;855.545,95;-0,005129694;0,02046000
Muster Dynamic cVV;06.03.2026;-0,0105629272;-16.790,52;0,9767957375;838.755,43;-0,011090573;0,02049000
Muster Dynamic cVV;07.03.2026;0,0000009546;1,50;0,9767974861;838.756,93;0;0,02049000
Muster Dynamic cVV;08.03.2026;0,0000009546;1,50;0,9767992346;838.758,43;0;0,02049000
Muster Dynamic cVV;09.03.2026;0,0028824878;4.533,53;0,9821525274;843.291,96;-0,004574520;0,02078000
Muster Dynamic cVV;10.03.2026;0,0055719000;8.788,65;0,9924627107;852.080,61;0,013984286;0,02138000
Muster Dynamic cVV;11.03.2026;-0,0041343093;-6.557,45;0,9848986168;845.523,16;-0,003460039;0,02122000
Muster Dynamic cVV;12.03.2026;-0,0035939048;-5.676,75;0,9783592721;839.846,42;-0,005574845;0,02150000
Muster Dynamic cVV;13.03.2026;0,0050781152;7.992,30;0,9877434967;847.838,72;-0,001475289;0,02157000
Muster Dynamic cVV;14.03.2026;0,0000009678;1,53;0,9877452802;847.840,25;0;0,02157000
Muster Dynamic cVV;15.03.2026;0,0000009678;1,53;0,9877470637;847.841,78;0;0,02157000
Muster Dynamic cVV;16.03.2026;0,0052492586;8.303,63;0,9974953418;856.145,41;0,002905688;0,02157000
Muster Dynamic cVV;17.03.2026;0,0010798221;1.717,10;0,9995704607;857.862,51;0,001866038;0,02148000
Muster Dynamic cVV;18.03.2026;-0,0096445381;-15.353,02;0,9817544435;842.509,49;-0,005979806;0,02121000
Muster Dynamic cVV;19.03.2026;-0,0219132799;-34.547,04;0,9415677380;807.962,45;-0,016903353;0,02108000
Muster Dynamic cVV;20.03.2026;-0,0163839080;-25.263,78;0,9121941343;782.698,67;-0,010653452;0,02111000
Muster Dynamic cVV;21.03.2026;0,0000010652;1,62;0,9121960172;782.700,28;0;0,02111000
Muster Dynamic cVV;22.03.2026;0,0000010652;1,62;0,9121979002;782.701,90;0;0,02111000
Muster Dynamic cVV;23.03.2026;0,0085836354;13.019,03;0,9274397782;795.720,93;0,004603342;0,02129000
Muster Dynamic cVV;24.03.2026;-0,0033464312;-5.119,19;0,9215415680;790.601,74;-0,000080744;0,02178000
Muster Dynamic cVV;25.03.2026;0,0080268152;12.237,90;0,9358756878;802.839,64;0,009791057;0,02135000
Muster Dynamic cVV;26.03.2026;-0,0157607332;-24.222,11;0,9077070279;778.617,52;-0,010655738;0,02135000
Muster Dynamic cVV;27.03.2026;-0,0104792383;-15.851,34;0,8892934396;762.766,18;-0,013842019;0,02127000
Muster Dynamic cVV;28.03.2026;0,0000010916;1,63;0,8892953444;762.767,81;0;0,02127000
Muster Dynamic cVV;29.03.2026;0,0000010916;1,63;0,8892972493;762.769,45;0;0,02127000
Muster Dynamic cVV;30.03.2026;0,0085841887;12.848,77;0,9043442097;775.618,21;0,005798943;0,02122000
Muster Dynamic cVV;31.03.2026;0,0162392627;24.515,49;0,9329973328;800.133,71;-0,000611185;0,02079000
Muster Dynamic cVV;01.04.2026;0,0113222769;17.370,17;0,9533221844;817.503,88;0,020945877;0,02075000
Muster Dynamic cVV;02.04.2026;0,0017542313;2.721,74;0,9565666157;820.225,62;0,000798682;0,02103000
Muster Dynamic cVV;03.04.2026;0,0008980114;1.395,73;0,9582649196;821.621,35;0;0,02103000
Muster Dynamic cVV;04.04.2026;0,0000011338;1,76;0,9582669768;821.623,12;0;0,02103000
Muster Dynamic cVV;05.04.2026;0,0000011338;1,76;0,9582690340;821.624,88;0;0,02103000
Muster Dynamic cVV;06.04.2026;0,0010613217;1.651,04;0,9602653088;823.275,92;0;0,02103000
Muster Dynamic cVV;07.04.2026;-0,0068267423;-10.631,29;0,9479346897;812.644,63;-0,005915507;0,02170000
Muster Dynamic cVV;08.04.2026;0,0281236837;43.498,05;0,9987476812;856.142,68;0,024916710;0,02162000
Muster Dynamic cVV;09.04.2026;0,0024713888;3.929,92;1,0034058077;860.072,60;0,001860283;0,02150000
Muster Dynamic cVV;10.04.2026;-0,0067466544;-10.754,83;0,9909312893;849.317,78;0,001905693;0,02198000
Muster Dynamic cVV;11.04.2026;0,0000011707;1,85;0,9909334519;849.319,63;0;0,02198000
Muster Dynamic cVV;12.04.2026;0,0000011707;1,85;0,9909356145;849.321,48;0;0,02198000
Muster Dynamic cVV;13.04.2026;-0,0000099988;-15,83;0,9909897039;849.305,65;0,000048771;0,02204000
Muster Dynamic cVV;14.04.2026;0,0081524707;12.908,06;1,0061247256;862.213,71;0,011265545;0,02243000
Muster Dynamic cVV;15.04.2026;0,0014092640;2.249,52;1,0088234389;864.463,23;0,003423997;0,02240000
Muster Dynamic cVV;16.04.2026;-0,0021357263;-3.413,93;1,0049127706;861.049,30;0,006007594;0,02238000
Muster Dynamic cVV;17.04.2026;0,0107431647;17.136,15;1,0249867773;878.185,44;0,011991210;0,02204000
Muster Dynamic cVV;18.04.2026;0,0000011656;1,88;1,0249889705;878.187,32;0;0,02204000
Muster Dynamic cVV;19.04.2026;0,0000011656;1,88;1,0249911638;878.189,20;0;0,02204000
Muster Dynamic cVV;20.04.2026;-0,0057064706;-9.200,05;1,0143271087;868.989,15;-0,003682198;0,02194000
Muster Dynamic cVV;21.04.2026;-0,0091595590;-14.682,90;0,9972611053;854.306,25;-0,001563611;0,02168000
Muster Dynamic cVV;22.04.2026;0,0054099689;8.592,82;1,0073650764;862.899,07;0,004745634;0,02161000
Muster Dynamic cVV;23.04.2026;0,0023526735;3.757,04;1,0118246469;866.656,11;0,003353486;0,02165000
Muster Dynamic cVV;24.04.2026;-0,0044964230;-7.197,34;1,0034945770;859.458,77;-0,001930048;0,02163000
Muster Dynamic cVV;25.04.2026;0,0000012451;1,98;1,0034968935;859.460,75;0;0,02163000
Muster Dynamic cVV;26.04.2026;0,0000012451;1,98;1,0034992101;859.462,74;0;0,02163000
Muster Dynamic cVV;27.04.2026;-0,0032792436;-5.225,43;0,9974703991;854.237,30;-0,001697953;0,02170000
Muster Dynamic cVV;28.04.2026;-0,0010094443;-1.603,26;0,9956704618;852.634,04;-0,003212700;0,02150000
Muster Dynamic cVV;29.04.2026;-0,0003126929;-496,14;0,9951631390;852.137,90;0,000805764;0,02149000
Muster Dynamic cVV;30.04.2026;0,0076307040;12.103,54;1,0093711760;864.241,44;0,006109401;0,02199000
Muster Dynamic cVV;01.05.2026;0,0011095301;1.773,32;1,0115153817;866.014,77;0;0,02199000
Muster Dynamic cVV;02.05.2026;0,0000012906;2,06;1,0115177936;866.016,83;0;0,02199000
Muster Dynamic cVV;03.05.2026;0,0000012906;2,06;1,0115202055;866.018,90;0;0,02199000
Muster Dynamic cVV;04.05.2026;-0,0033992554;-5.438,96;1,0052400088;860.579,94;0,002871399;0,02200000
Muster Dynamic cVV;05.05.2026;0,0081195449;12.947,47;1,0204374904;873.527,41;0,007885473;0,02218000
Muster Dynamic cVV;06.05.2026;0,0191019220;30.707,34;1,0563853188;904.234,75;0,011363107;0,02240000
Muster Dynamic cVV;07.05.2026;-0,0085062316;-13.935,42;1,0401799475;890.299,33;0;0,02248000
